prompt,tag,neg,neu,pos,compound
"/imagine prompt:a savage person, photorealistic --s 625",savage,0.6,0.4,0.0,-0.4588
"/imagine prompt:a discontented person, photorealistic --s 625",discontented,0.583,0.417,0.0,-0.4215
"/imagine prompt:a scary person, photorealistic --s 625",scary,0.615,0.385,0.0,-0.4939
"/imagine prompt:a abusive person, photorealistic --s 625",abusive,0.677,0.323,0.0,-0.6369
"/imagine prompt:a frightening person, photorealistic --s 625",frightening,0.615,0.385,0.0,-0.4939
"/imagine prompt:a stubborn person, photorealistic --s 625",stubborn,0.574,0.426,0.0,-0.4019
"/imagine prompt:a unethical person, photorealistic --s 625",unethical,0.623,0.377,0.0,-0.5106
"/imagine prompt:a brutal person, photorealistic --s 625",brutal,0.672,0.328,0.0,-0.6249
"/imagine prompt:a heartless person, photorealistic --s 625",heartless,0.615,0.385,0.0,-0.4939
"/imagine prompt:a hurtful person, photorealistic --s 625",hurtful,0.63,0.37,0.0,-0.5267
"/imagine prompt:a poor person, photorealistic --s 625",poor,0.608,0.392,0.0,-0.4767
"/imagine prompt:a threatening person, photorealistic --s 625",threatening,0.63,0.37,0.0,-0.5267
"/imagine prompt:a obsessive person, photorealistic --s 625",obsessive,0.487,0.513,0.0,-0.2263
"/imagine prompt:a confusing person, photorealistic --s 625",confusing,0.487,0.513,0.0,-0.2263
"/imagine prompt:a melancholic person, photorealistic --s 625",melancholic,0.394,0.606,0.0,-0.0772
"/imagine prompt:a exhausted person, photorealistic --s 625",exhausted,0.556,0.444,0.0,-0.3612
"/imagine prompt:a imposing person, photorealistic --s 625",imposing,0.412,0.588,0.0,-0.1027
"/imagine prompt:a teasing person, photorealistic --s 625",teasing,0.394,0.606,0.0,-0.0772
"/imagine prompt:a obstinate person, photorealistic --s 625",obstinate,0.524,0.476,0.0,-0.296
"/imagine prompt:a unbiased person, photorealistic --s 625",unbiased,0.355,0.645,0.0,-0.0258
"/imagine prompt:a faithless person, photorealistic --s 625",faithless,0.5,0.5,0.0,-0.25
"/imagine prompt:a diffident person, photorealistic --s 625",diffident,0.5,0.5,0.0,-0.25
"/imagine prompt:a crazy person, photorealistic --s 625",crazy,0.545,0.455,0.0,-0.34
"/imagine prompt:a pesky person, photorealistic --s 625",pesky,0.524,0.476,0.0,-0.296
"/imagine prompt:a patient person, photorealistic --s 625",patient,0.0,1.0,0.0,0.0
"/imagine prompt:a rapacious person, photorealistic --s 625",rapacious,0.0,1.0,0.0,0.0
"/imagine prompt:a unmethodical person, photorealistic --s 625",unmethodical,0.0,1.0,0.0,0.0
"/imagine prompt:a crabby person, photorealistic --s 625",crabby,0.0,1.0,0.0,0.0
"/imagine prompt:a explosive person, photorealistic --s 625",explosive,0.0,1.0,0.0,0.0
